ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 2, TAG: program, PID: 1, SIMB: program, LEX: program
ID: 3, TAG: id, PID: 1, SIMB: id, LEX: MatrizConvolucion
ID: 4, TAG: puntoycoma, PID: 1, SIMB: puntoycoma, LEX: ;
ID: 5, TAG: <VarDef>, PID: 1, SIMB: <VarDef>, LEX: program
ID: 6, TAG: begin, PID: 1, SIMB: begin, LEX: begin
ID: 7, TAG: <body>, PID: 1, SIMB: <body>, LEX: program
ID: 8, TAG: end, PID: 1, SIMB: end, LEX: end
ID: 9, TAG: punto, PID: 1, SIMB: punto, LEX: .
ID: 10, TAG: var, PID: 5, SIMB: var, LEX: var
ID: 11, TAG: <VarDec>, PID: 5, SIMB: <VarDec>, LEX: var
ID: 12, TAG: id, PID: 11, SIMB: id, LEX: M
ID: 13, TAG: dosPuntos, PID: 11, SIMB: dosPuntos, LEX: :
ID: 14, TAG: <Type>, PID: 11, SIMB: <Type>, LEX: M
ID: 15, TAG: puntoycoma, PID: 11, SIMB: puntoycoma, LEX: ;
ID: 16, TAG: <Variable>, PID: 11, SIMB: <Variable>, LEX: M
ID: 17, TAG: <Arraydef>, PID: 14, SIMB: <Arraydef>, LEX: array
ID: 18, TAG: array, PID: 17, SIMB: array, LEX: array
ID: 19, TAG: corcheteIzq, PID: 17, SIMB: corcheteIzq, LEX: [
ID: 20, TAG: int, PID: 17, SIMB: int, LEX: 6
ID: 21, TAG: coma, PID: 17, SIMB: coma, LEX: ,
ID: 22, TAG: int, PID: 17, SIMB: int, LEX: 8
ID: 23, TAG: corcheteDer, PID: 17, SIMB: corcheteDer, LEX: ]
ID: 24, TAG: <VarDec>, PID: 16, SIMB: <VarDec>, LEX: Kernel
ID: 25, TAG: id, PID: 24, SIMB: id, LEX: Kernel
ID: 26, TAG: dosPuntos, PID: 24, SIMB: dosPuntos, LEX: :
ID: 27, TAG: <Type>, PID: 24, SIMB: <Type>, LEX: Kernel
ID: 28, TAG: puntoycoma, PID: 24, SIMB: puntoycoma, LEX: ;
ID: 29, TAG: <Variable>, PID: 24, SIMB: <Variable>, LEX: Kernel
ID: 30, TAG: <Arraydef>, PID: 27, SIMB: <Arraydef>, LEX: array
ID: 31, TAG: array, PID: 30, SIMB: array, LEX: array
ID: 32, TAG: corcheteIzq, PID: 30, SIMB: corcheteIzq, LEX: [
ID: 33, TAG: int, PID: 30, SIMB: int, LEX: 3
ID: 34, TAG: coma, PID: 30, SIMB: coma, LEX: ,
ID: 35, TAG: int, PID: 30, SIMB: int, LEX: 3
ID: 36, TAG: corcheteDer, PID: 30, SIMB: corcheteDer, LEX: ]
ID: 37, TAG: <VarDec>, PID: 29, SIMB: <VarDec>, LEX: R
ID: 38, TAG: id, PID: 37, SIMB: id, LEX: R
ID: 39, TAG: dosPuntos, PID: 37, SIMB: dosPuntos, LEX: :
ID: 40, TAG: <Type>, PID: 37, SIMB: <Type>, LEX: R
ID: 41, TAG: puntoycoma, PID: 37, SIMB: puntoycoma, LEX: ;
ID: 42, TAG: <Variable>, PID: 37, SIMB: <Variable>, LEX: R
ID: 43, TAG: <Arraydef>, PID: 40, SIMB: <Arraydef>, LEX: array
ID: 44, TAG: array, PID: 43, SIMB: array, LEX: array
ID: 45, TAG: corcheteIzq, PID: 43, SIMB: corcheteIzq, LEX: [
ID: 46, TAG: int, PID: 43, SIMB: int, LEX: 4
ID: 47, TAG: coma, PID: 43, SIMB: coma, LEX: ,
ID: 48, TAG: int, PID: 43, SIMB: int, LEX: 6
ID: 49, TAG: corcheteDer, PID: 43, SIMB: corcheteDer, LEX: ]
ID: 50, TAG: <VarDec>, PID: 42, SIMB: <VarDec>, LEX: i
ID: 51, TAG: id, PID: 50, SIMB: id, LEX: i
ID: 52, TAG: dosPuntos, PID: 50, SIMB: dosPuntos, LEX: :
ID: 53, TAG: <Type>, PID: 50, SIMB: <Type>, LEX: i
ID: 54, TAG: puntoycoma, PID: 50, SIMB: puntoycoma, LEX: ;
ID: 55, TAG: <Variable>, PID: 50, SIMB: <Variable>, LEX: i
ID: 56, TAG: float, PID: 53, SIMB: float, LEX: float
ID: 57, TAG: <VarDec>, PID: 55, SIMB: <VarDec>, LEX: j
ID: 58, TAG: id, PID: 57, SIMB: id, LEX: j
ID: 59, TAG: dosPuntos, PID: 57, SIMB: dosPuntos, LEX: :
ID: 60, TAG: <Type>, PID: 57, SIMB: <Type>, LEX: j
ID: 61, TAG: puntoycoma, PID: 57, SIMB: puntoycoma, LEX: ;
ID: 62, TAG: <Variable>, PID: 57, SIMB: <Variable>, LEX: j
ID: 63, TAG: float, PID: 60, SIMB: float, LEX: float
ID: 64, TAG: <VarDec>, PID: 62, SIMB: <VarDec>, LEX: k
ID: 65, TAG: id, PID: 64, SIMB: id, LEX: k
ID: 66, TAG: dosPuntos, PID: 64, SIMB: dosPuntos, LEX: :
ID: 67, TAG: <Type>, PID: 64, SIMB: <Type>, LEX: k
ID: 68, TAG: puntoycoma, PID: 64, SIMB: puntoycoma, LEX: ;
ID: 69, TAG: <Variable>, PID: 64, SIMB: <Variable>, LEX: k
ID: 70, TAG: float, PID: 67, SIMB: float, LEX: float
ID: 71, TAG: <VarDec>, PID: 69, SIMB: <VarDec>, LEX: l
ID: 72, TAG: id, PID: 71, SIMB: id, LEX: l
ID: 73, TAG: dosPuntos, PID: 71, SIMB: dosPuntos, LEX: :
ID: 74, TAG: <Type>, PID: 71, SIMB: <Type>, LEX: l
ID: 75, TAG: puntoycoma, PID: 71, SIMB: puntoycoma, LEX: ;
ID: 76, TAG: <Variable>, PID: 71, SIMB: <Variable>, LEX: l
ID: 77, TAG: float, PID: 74, SIMB: float, LEX: float
