ID: 1, TAG: Program, PID: None, SIMB: <Program>, LEX: program
ID: 2, TAG: program, PID: 1, SIMB: program, LEX: program
ID: 3, TAG: id, PID: 1, SIMB: id, LEX: Normalizador
ID: 4, TAG: puntoycoma, PID: 1, SIMB: puntoycoma, LEX: ;
ID: 5, TAG: <VarDef>, PID: 1, SIMB: <VarDef>, LEX: program
ID: 6, TAG: begin, PID: 1, SIMB: begin, LEX: begin
ID: 7, TAG: <body>, PID: 1, SIMB: <body>, LEX: program
ID: 8, TAG: end, PID: 1, SIMB: end, LEX: end
ID: 9, TAG: punto, PID: 1, SIMB: punto, LEX: .
ID: 10, TAG: var, PID: 5, SIMB: var, LEX: var
ID: 11, TAG: <VarDec>, PID: 5, SIMB: <VarDec>, LEX: var
ID: 12, TAG: id, PID: 11, SIMB: id, LEX: A
ID: 13, TAG: dosPuntos, PID: 11, SIMB: dosPuntos, LEX: :
ID: 14, TAG: <Type>, PID: 11, SIMB: <Type>, LEX: A
ID: 15, TAG: puntoycoma, PID: 11, SIMB: puntoycoma, LEX: ;
ID: 16, TAG: <Variable>, PID: 11, SIMB: <Variable>, LEX: A
ID: 17, TAG: <Arraydef>, PID: 14, SIMB: <Arraydef>, LEX: array
ID: 18, TAG: array, PID: 17, SIMB: array, LEX: array
ID: 19, TAG: corcheteIzq, PID: 17, SIMB: corcheteIzq, LEX: [
ID: 20, TAG: int, PID: 17, SIMB: int, LEX: 4
ID: 21, TAG: coma, PID: 17, SIMB: coma, LEX: ,
ID: 22, TAG: int, PID: 17, SIMB: int, LEX: 3
ID: 23, TAG: corcheteDer, PID: 17, SIMB: corcheteDer, LEX: ]
ID: 24, TAG: <VarDec>, PID: 16, SIMB: <VarDec>, LEX: B
ID: 25, TAG: id, PID: 24, SIMB: id, LEX: B
ID: 26, TAG: dosPuntos, PID: 24, SIMB: dosPuntos, LEX: :
ID: 27, TAG: <Type>, PID: 24, SIMB: <Type>, LEX: B
ID: 28, TAG: puntoycoma, PID: 24, SIMB: puntoycoma, LEX: ;
ID: 29, TAG: <Variable>, PID: 24, SIMB: <Variable>, LEX: B
ID: 30, TAG: <Arraydef>, PID: 27, SIMB: <Arraydef>, LEX: array
ID: 31, TAG: array, PID: 30, SIMB: array, LEX: array
ID: 32, TAG: corcheteIzq, PID: 30, SIMB: corcheteIzq, LEX: [
ID: 33, TAG: int, PID: 30, SIMB: int, LEX: 4
ID: 34, TAG: coma, PID: 30, SIMB: coma, LEX: ,
ID: 35, TAG: int, PID: 30, SIMB: int, LEX: 3
ID: 36, TAG: corcheteDer, PID: 30, SIMB: corcheteDer, LEX: ]
ID: 37, TAG: <VarDec>, PID: 29, SIMB: <VarDec>, LEX: i
ID: 38, TAG: id, PID: 37, SIMB: id, LEX: i
ID: 39, TAG: dosPuntos, PID: 37, SIMB: dosPuntos, LEX: :
ID: 40, TAG: <Type>, PID: 37, SIMB: <Type>, LEX: i
ID: 41, TAG: puntoycoma, PID: 37, SIMB: puntoycoma, LEX: ;
ID: 42, TAG: <Variable>, PID: 37, SIMB: <Variable>, LEX: i
ID: 43, TAG: float, PID: 40, SIMB: float, LEX: float
ID: 44, TAG: <VarDec>, PID: 42, SIMB: <VarDec>, LEX: j
ID: 45, TAG: id, PID: 44, SIMB: id, LEX: j
ID: 46, TAG: dosPuntos, PID: 44, SIMB: dosPuntos, LEX: :
ID: 47, TAG: <Type>, PID: 44, SIMB: <Type>, LEX: j
ID: 48, TAG: puntoycoma, PID: 44, SIMB: puntoycoma, LEX: ;
ID: 49, TAG: <Variable>, PID: 44, SIMB: <Variable>, LEX: j
ID: 50, TAG: float, PID: 47, SIMB: float, LEX: float
ID: 51, TAG: <VarDec>, PID: 49, SIMB: <VarDec>, LEX: valor
ID: 52, TAG: id, PID: 51, SIMB: id, LEX: valor
ID: 53, TAG: dosPuntos, PID: 51, SIMB: dosPuntos, LEX: :
ID: 54, TAG: <Type>, PID: 51, SIMB: <Type>, LEX: valor
ID: 55, TAG: puntoycoma, PID: 51, SIMB: puntoycoma, LEX: ;
ID: 56, TAG: <Variable>, PID: 51, SIMB: <Variable>, LEX: valor
ID: 57, TAG: float, PID: 54, SIMB: float, LEX: float
ID: 58, TAG: <VarDec>, PID: 56, SIMB: <VarDec>, LEX: min
ID: 59, TAG: id, PID: 58, SIMB: id, LEX: min
ID: 60, TAG: dosPuntos, PID: 58, SIMB: dosPuntos, LEX: :
ID: 61, TAG: <Type>, PID: 58, SIMB: <Type>, LEX: min
ID: 62, TAG: puntoycoma, PID: 58, SIMB: puntoycoma, LEX: ;
ID: 63, TAG: <Variable>, PID: 58, SIMB: <Variable>, LEX: min
ID: 64, TAG: float, PID: 61, SIMB: float, LEX: float
ID: 65, TAG: <VarDec>, PID: 63, SIMB: <VarDec>, LEX: max
ID: 66, TAG: id, PID: 65, SIMB: id, LEX: max
ID: 67, TAG: dosPuntos, PID: 65, SIMB: dosPuntos, LEX: :
ID: 68, TAG: <Type>, PID: 65, SIMB: <Type>, LEX: max
ID: 69, TAG: puntoycoma, PID: 65, SIMB: puntoycoma, LEX: ;
ID: 70, TAG: <Variable>, PID: 65, SIMB: <Variable>, LEX: max
ID: 71, TAG: float, PID: 68, SIMB: float, LEX: float
ID: 72, TAG: <Sent>, PID: 7, SIMB: <Sent>, LEX: wrt
ID: 73, TAG: puntoycoma, PID: 7, SIMB: puntoycoma, LEX: ;
ID: 74, TAG: <bodyDec>, PID: 7, SIMB: <bodyDec>, LEX: wrt
ID: 75, TAG: <Write>, PID: 72, SIMB: <Write>, LEX: wrt
ID: 76, TAG: wrt, PID: 75, SIMB: wrt, LEX: wrt
ID: 77, TAG: parentesisIzq, PID: 75, SIMB: parentesisIzq, LEX: (
ID: 78, TAG: <contwrt>, PID: 75, SIMB: <contwrt>, LEX: wrt
ID: 79, TAG: parentesisDer, PID: 75, SIMB: parentesisDer, LEX: )
ID: 80, TAG: string, PID: 78, SIMB: string, LEX: "Programa de normalización de matrices"
ID: 81, TAG: <wrtDec>, PID: 78, SIMB: <wrtDec>, LEX: "Programa de normalización de matrices"
ID: 82, TAG: <body>, PID: 74, SIMB: <body>, LEX: wrt
ID: 83, TAG: <Sent>, PID: 82, SIMB: <Sent>, LEX: wrt
ID: 84, TAG: puntoycoma, PID: 82, SIMB: puntoycoma, LEX: ;
ID: 85, TAG: <bodyDec>, PID: 82, SIMB: <bodyDec>, LEX: wrt
ID: 86, TAG: <Write>, PID: 83, SIMB: <Write>, LEX: wrt
ID: 87, TAG: wrt, PID: 86, SIMB: wrt, LEX: wrt
ID: 88, TAG: parentesisIzq, PID: 86, SIMB: parentesisIzq, LEX: (
ID: 89, TAG: <contwrt>, PID: 86, SIMB: <contwrt>, LEX: wrt
ID: 90, TAG: parentesisDer, PID: 86, SIMB: parentesisDer, LEX: )
ID: 91, TAG: string, PID: 89, SIMB: string, LEX: "Empiece a ingresar los valores a cargar en su matriz de 4x3"
ID: 92, TAG: <wrtDec>, PID: 89, SIMB: <wrtDec>, LEX: "Empiece a ingresar los valores a cargar en su matriz de 4x3"
ID: 93, TAG: <body>, PID: 85, SIMB: <body>, LEX: i
ID: 94, TAG: <Sent>, PID: 93, SIMB: <Sent>, LEX: i
ID: 95, TAG: puntoycoma, PID: 93, SIMB: puntoycoma, LEX: ;
ID: 96, TAG: <bodyDec>, PID: 93, SIMB: <bodyDec>, LEX: i
ID: 97, TAG: <Assign>, PID: 94, SIMB: <Assign>, LEX: i
ID: 98, TAG: id, PID: 97, SIMB: id, LEX: i
ID: 99, TAG: <expresion>, PID: 97, SIMB: <expresion>, LEX: i
ID: 100, TAG: assignOp, PID: 99, SIMB: assignOp, LEX: =
ID: 101, TAG: <AE>, PID: 99, SIMB: <AE>, LEX: =
ID: 102, TAG: <Term>, PID: 101, SIMB: <Term>, LEX: 1.0
ID: 103, TAG: <AEDec>, PID: 101, SIMB: <AEDec>, LEX: 1.0
ID: 104, TAG: <Factor>, PID: 102, SIMB: <Factor>, LEX: 1.0
ID: 105, TAG: <TermDec>, PID: 102, SIMB: <TermDec>, LEX: 1.0
ID: 106, TAG: <Primary>, PID: 104, SIMB: <Primary>, LEX: 1.0
ID: 107, TAG: <FactorDec>, PID: 104, SIMB: <FactorDec>, LEX: 1.0
ID: 108, TAG: const, PID: 106, SIMB: const, LEX: 1.0
ID: 109, TAG: <body>, PID: 96, SIMB: <body>, LEX: while
ID: 110, TAG: <Sent>, PID: 109, SIMB: <Sent>, LEX: while
ID: 111, TAG: puntoycoma, PID: 109, SIMB: puntoycoma, LEX: ;
ID: 112, TAG: <bodyDec>, PID: 109, SIMB: <bodyDec>, LEX: while
ID: 113, TAG: <Cycle>, PID: 110, SIMB: <Cycle>, LEX: while
ID: 114, TAG: while, PID: 113, SIMB: while, LEX: while
ID: 115, TAG: <Condicion>, PID: 113, SIMB: <Condicion>, LEX: while
ID: 116, TAG: do, PID: 113, SIMB: do, LEX: do
ID: 117, TAG: <body>, PID: 113, SIMB: <body>, LEX: while
ID: 118, TAG: end, PID: 113, SIMB: end, LEX: end
ID: 119, TAG: <TermCond>, PID: 115, SIMB: <TermCond>, LEX: i
ID: 120, TAG: <CDec>, PID: 115, SIMB: <CDec>, LEX: i
ID: 121, TAG: <FactorCond>, PID: 119, SIMB: <FactorCond>, LEX: i
ID: 122, TAG: <TermDecCond>, PID: 119, SIMB: <TermDecCond>, LEX: i
ID: 123, TAG: <AE>, PID: 121, SIMB: <AE>, LEX: i
ID: 124, TAG: relOp, PID: 121, SIMB: relOp, LEX: <
ID: 125, TAG: <AE>, PID: 121, SIMB: <AE>, LEX: i
ID: 126, TAG: <Term>, PID: 123, SIMB: <Term>, LEX: i
ID: 127, TAG: <AEDec>, PID: 123, SIMB: <AEDec>, LEX: i
ID: 128, TAG: <Factor>, PID: 126, SIMB: <Factor>, LEX: i
ID: 129, TAG: <TermDec>, PID: 126, SIMB: <TermDec>, LEX: i
ID: 130, TAG: <Primary>, PID: 128, SIMB: <Primary>, LEX: i
ID: 131, TAG: <FactorDec>, PID: 128, SIMB: <FactorDec>, LEX: i
ID: 132, TAG: id, PID: 130, SIMB: id, LEX: i
ID: 133, TAG: <Ident>, PID: 130, SIMB: <Ident>, LEX: i
ID: 134, TAG: <Term>, PID: 125, SIMB: <Term>, LEX: 5.0
ID: 135, TAG: <AEDec>, PID: 125, SIMB: <AEDec>, LEX: 5.0
ID: 136, TAG: <Factor>, PID: 134, SIMB: <Factor>, LEX: 5.0
ID: 137, TAG: <TermDec>, PID: 134, SIMB: <TermDec>, LEX: 5.0
ID: 138, TAG: <Primary>, PID: 136, SIMB: <Primary>, LEX: 5.0
ID: 139, TAG: <FactorDec>, PID: 136, SIMB: <FactorDec>, LEX: 5.0
ID: 140, TAG: const, PID: 138, SIMB: const, LEX: 5.0
ID: 141, TAG: <Sent>, PID: 117, SIMB: <Sent>, LEX: j
ID: 142, TAG: puntoycoma, PID: 117, SIMB: puntoycoma, LEX: ;
ID: 143, TAG: <bodyDec>, PID: 117, SIMB: <bodyDec>, LEX: j
ID: 144, TAG: <Assign>, PID: 141, SIMB: <Assign>, LEX: j
